Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 16.87      0.41     0.41 12629702     0.00     0.00  get_non_updateable_bb
 16.05      0.80     0.39   848146     0.00     0.00  comp_delta_td_cost
 14.81      1.16     0.36 25584958     0.00     0.00  comp_td_point_to_point_delay
 13.58      1.49     0.33   848146     0.00     0.00  find_affected_nets
  8.23      1.69     0.20   869998     0.00     0.00  try_swap
  5.56      1.83     0.14 15637785     0.00     0.00  get_net_cost
  4.12      1.93     0.10   386965     0.00     0.00  update_td_cost
  3.29      2.01     0.08 18254940     0.00     0.00  get_seg_end
  2.88      2.08     0.07  3008047     0.00     0.00  update_bb
  2.47      2.14     0.06 18463104     0.00     0.00  get_seg_start
  1.65      2.18     0.04    68548     0.00     0.00  label_wire_muxes
  1.23      2.21     0.03   869998     0.00     0.00  find_to
  1.23      2.24     0.03   315200     0.00     0.00  get_bb_from_scratch
  1.23      2.27     0.03      124     0.00     0.00  load_net_slack
  1.03      2.29     0.03      510     0.00     0.00  get_net_wirelength_estimate
  0.82      2.31     0.02  1421350     0.00     0.00  get_rr_node_index
  0.82      2.33     0.02       15     0.00     0.00  recompute_bb_cost
  0.82      2.35     0.02        1     0.02     0.02  sync_nets_to_blocks
  0.41      2.36     0.01   638248     0.00     0.00  my_frand
  0.41      2.37     0.01    30888     0.00     0.00  label_wire_muxes_for_balance
  0.41      2.38     0.01    15972     0.00     0.00  get_track_to_ipins
  0.41      2.39     0.01    11821     0.00     0.00  min_dist_from_mst
  0.41      2.40     0.01     2943     0.00     0.00  ReadLineTokens
  0.41      2.41     0.01      477     0.00     0.00  empty_heap
  0.41      2.42     0.01        1     0.01     0.01  alloc_sblock_pattern_lookup
  0.41      2.43     0.01                             dump_seg_details
  0.00      2.43     0.00  3022684     0.00     0.00  my_irand
  0.00      2.43     0.00   848146     0.00     0.00  assess_swap
  0.00      2.43     0.00   383841     0.00     0.00  my_malloc
  0.00      2.43     0.00   222559     0.00     0.00  get_timing_driven_expected_cost
  0.00      2.43     0.00   222559     0.00     0.00  node_to_heap
  0.00      2.43     0.00   222082     0.00     0.00  get_rr_cong_cost
  0.00      2.43     0.00   220989     0.00     0.00  add_to_heap
  0.00      2.43     0.00   220989     0.00     0.00  alloc_heap_data
  0.00      2.43     0.00   220989     0.00     0.00  free_heap_data
  0.00      2.43     0.00   218668     0.00     0.00  insert_in_edge_list
  0.00      2.43     0.00   217602     0.00     0.00  get_expected_segs_to_target
  0.00      2.43     0.00   166056     0.00     0.00  is_sbox
  0.00      2.43     0.00    78880     0.00     0.00  seg_index_of_cblock
  0.00      2.43     0.00    65868     0.00     0.00  get_unidir_track_to_chan_seg
  0.00      2.43     0.00    65868     0.00     0.00  seg_index_of_sblock
  0.00      2.43     0.00    58080     0.00     0.00  vpr_to_phy_track
  0.00      2.43     0.00    55176     0.00     0.00  get_track_to_tracks
  0.00      2.43     0.00    29040     0.00     0.00  is_cbox
  0.00      2.43     0.00    22465     0.00     0.00  get_heap_head
  0.00      2.43     0.00    21912     0.00     0.00  get_simple_switch_block_track
  0.00      2.43     0.00    20292     0.00     0.00  check_node
  0.00      2.43     0.00    20292     0.00     0.00  check_pass_transistors
